Seconds	Methods
10	3
20	3
30	3
40	3
50	3
60	3
70	3
80	3
90	3
100	3
110	3
120	3
130	3
140	3
150	3
160	4
170	4
180	4
190	4
200	4
210	4
220	4
230	4
240	4
250	4
260	4
270	4
280	4
290	4
300	4
310	4
320	4
330	4
340	4
350	4
360	4
370	4
380	4
390	4
400	4
410	4
420	4
430	4
440	4
450	4
460	4
470	4
480	4
490	4
500	6
510	6
520	6
530	6
540	6
550	6
560	6
570	6
580	6
590	6
600	6
610	6
620	6
630	6
640	6
650	6
660	6
670	6
680	6
690	6
700	6
710	6
720	6
730	6
740	6
750	6
760	6
770	6
780	6
790	6
800	6
810	6
820	6
830	6
840	6
850	6
860	6
870	6
880	6
890	6
900	6
910	6
920	6
930	6
940	6
950	6
960	6
970	6
980	6
990	6
1000	6
1010	6
1020	6
1030	6
1040	6
1050	6
1060	6
1070	6
1080	6
1090	6
1100	6
1110	6
1120	6
1130	6
1140	6
1150	6
1160	6
1170	6
1180	6
1190	6
1200	6
1210	6
1220	6
1230	6
1240	6
1250	6
1260	6
1270	6
1280	6
1290	6
1300	6
1310	6
1320	6
1330	6
1340	6
1350	6
1360	6
1370	6
1380	6
1390	6
1400	6
1410	6
1420	6
1430	6
1440	6
1450	6
1460	6
1470	6
1480	6
1490	6
1500	6
1510	6
1520	6
1530	6
1540	6
1550	6
1560	6
1570	6
1580	6
1590	6
1600	6
1610	6
1620	6
1630	6
1640	6
1650	6
1660	6
1670	6
1680	6
1690	6
1700	6
1710	6
1720	6
1730	6
1740	6
1750	6
1760	6
1770	6
1780	6
1790	6
1800	6
1810	6
1820	6
1830	6
1840	6
1850	6
1860	6
1870	6
1880	6
1890	6
1900	6
1910	6
1920	6
1930	6
1940	6
1950	6
1960	6
1970	6
1980	6
1990	6
2000	6
2010	6
2020	6
2030	6
2040	6
2050	6
2060	6
2070	6
2080	6
2090	6
2100	6
2110	6
2120	6
2130	6
2140	6
2150	6
2160	6
2170	6
2180	6
2190	6
2200	6
2210	6
2220	6
2230	6
2240	6
2250	6
2260	6
2270	6
2280	14
2290	14
2300	14
2310	14
2320	14
2330	14
2340	14
2350	14
2360	14
2370	14
2380	14
2390	14
2400	14
2410	14
2420	14
2430	14
2440	14
2450	14
2460	14
2470	14
2480	14
2490	14
2500	14
2510	14
2520	14
2530	14
2540	14
2550	14
2560	14
2570	14
2580	14
2590	14
2600	14
2610	14
2620	14
2630	14
2640	14
2650	14
2660	14
2670	14
2680	14
2690	14
2700	14
2710	14
2720	14
2730	14
2740	14
2750	14
2760	14
2770	14
2780	14
2790	14
2800	14
2810	14
2820	14
2830	14
2840	14
2850	14
2860	14
2870	14
2880	14
2890	14
2900	14
2910	14
2920	14
2930	14
2940	14
2950	14
2960	14
2970	14
2980	14
2990	14
3000	14
3010	14
3020	14
3030	14
3040	14
3050	14
3060	14
3070	14
3080	14
3090	14
3100	14
3110	14
3120	14
3130	14
3140	14
3150	14
3160	14
3170	14
3180	14
3190	14
3200	14
3210	14
3220	14
3230	14
3240	14
3250	14
3260	14
3270	14
3280	14
3290	14
3300	14
3310	14
3320	14
3330	14
3340	14
3350	14
3360	14
3370	14
3380	14
3390	14
3400	14
3410	14
3420	14
3430	14
3440	14
3450	14
3460	14
3470	14
3480	14
3490	14
3500	14
3510	14
3520	14
3530	14
3540	14
3550	14
3560	14
3570	14
3580	14
3590	14
3600	14
3610	14
3620	14
3630	14
3640	14
3650	14
3660	14
3670	14
3680	14
3690	14
3700	14
3710	14
3720	14
3730	14
3740	14
3750	14
3760	14
3770	14
3780	14
3790	14
3800	14
3810	14
3820	14
3830	14
3840	14
3850	14
3860	14
3870	14
3880	14
3890	14
3900	14
3910	14
3920	14
3930	14
3940	14
3950	14
3960	14
3970	14
3980	14
3990	14
4000	14
4010	14
4020	14
4030	14
4040	14
4050	14
4060	14
4070	14
4080	14
4090	14
4100	14
4110	14
4120	14
4130	14
4140	14
4150	14
4160	14
4170	14
4180	14
4190	14
4200	14
4210	14
4220	14
4230	14
4240	14
4250	14
4260	14
4270	14
4280	14
4290	14
4300	14
4310	14
4320	14
4330	14
4340	14
4350	14
4360	14
4370	14
4380	14
4390	14
4400	14
4410	14
4420	14
4430	14
4440	14
4450	14
4460	14
4470	14
4480	14
4490	14
4500	14
4510	14
4520	14
4530	14
4540	14
4550	14
4560	14
4570	14
4580	14
4590	14
4600	14
4610	14
4620	14
4630	14
4640	14
4650	14
4660	14
4670	14
4680	14
4690	14
4700	14
4710	14
4720	14
4730	14
4740	14
4750	14
4760	14
4770	14
4780	14
4790	14
4800	14
4810	14
4820	14
4830	14
4840	14
4850	14
4860	14
4870	14
4880	14
4890	14
4900	14
4910	14
4920	14
4930	14
4940	14
4950	14
4960	14
4970	14
4980	14
4990	14
5000	14
5010	14
5020	14
5030	14
5040	14
5050	14
5060	14
5070	14
5080	14
5090	14
5100	14
5110	14
5120	14
5130	14
5140	14
5150	14
5160	14
5170	14
5180	14
5190	14
5200	14
5210	14
5220	14
5230	14
5240	14
5250	14
5260	14
5270	14
5280	14
5290	14
5300	14
5310	14
5320	14
5330	14
5340	14
5350	14
5360	14
5370	14
5380	14
5390	14
5400	14
5410	14
5420	14
5430	14
5440	14
5450	14
5460	14
5470	14
5480	14
5490	14
5500	14
5510	14
5520	14
5530	14
5540	14
5550	14
5560	14
5570	14
5580	14
5590	14
5600	14
5610	14
5620	14
5630	14
5640	14
5650	14
5660	14
5670	14
5680	14
5690	14
5700	14
5710	14
5720	14
5730	14
5740	14
5750	14
5760	14
5770	14
5780	14
5790	14
5800	14
5810	14
5820	14
5830	14
5840	14
5850	14
5860	14
5870	14
5880	14
5890	14
5900	14
5910	14
5920	14
5930	14
5940	14
5950	14
5960	14
5970	14
5980	14
5990	14
6000	14
6010	14
6020	14
6030	14
6040	14
6050	14
6060	14
6070	14
6080	14
6090	14
6100	14
6110	14
6120	14
6130	14
6140	14
6150	14
6160	14
6170	14
6180	14
6190	14
6200	14
6210	14
6220	14
6230	14
6240	14
6250	14
6260	14
6270	14
6280	14
6290	14
6300	14
6310	14
6320	14
6330	14
6340	14
6350	14
6360	14
6370	14
6380	14
6390	14
6400	14
6410	14
6420	14
6430	14
6440	14
6450	14
6460	14
6470	14
6480	14
6490	14
6500	14
6510	14
6520	14
6530	14
6540	14
6550	14
6560	14
6570	14
6580	14
6590	14
6600	14
6610	14
6620	14
6630	14
6640	14
6650	14
6660	14
6670	14
6680	14
6690	14
6700	14
6710	14
6720	14
6730	14
6740	14
6750	14
6760	14
6770	14
6780	14
6790	14
6800	14
6810	14
6820	14
6830	14
6840	14
6850	14
6860	14
6870	14
6880	14
6890	14
6900	14
6910	14
6920	14
6930	14
6940	14
6950	14
6960	14
6970	14
6980	14
6990	14
7000	14
7010	14
7020	14
7030	14
7040	14
7050	14
7060	14
7070	14
7080	14
7090	14
7100	14
7110	14
7120	14
7130	14
7140	14
7150	14
7160	14
7170	14
7180	14
7190	14
7200	14
