Seconds	Methods
10	4
20	4
30	4
40	4
50	4
60	4
70	4
80	4
90	4
100	4
110	4
120	4
130	4
140	4
150	4
160	4
170	4
180	4
190	4
200	4
210	4
220	4
230	4
240	4
250	4
260	4
270	4
280	4
290	4
300	4
310	4
320	4
330	4
340	4
350	4
360	4
370	4
380	4
390	4
400	4
410	4
420	4
430	4
440	4
450	4
460	4
470	4
480	4
490	4
500	4
510	4
520	4
530	4
540	4
550	4
560	4
570	4
580	4
590	4
600	4
610	4
620	4
630	4
640	6
650	6
660	6
670	14
680	14
690	14
700	14
710	14
720	14
730	14
740	14
750	14
760	14
770	14
780	14
790	14
800	14
810	14
820	14
830	14
840	14
850	14
860	14
870	14
880	14
890	14
900	14
910	14
920	14
930	14
940	14
950	14
960	14
970	14
980	14
990	14
1000	14
1010	14
1020	14
1030	14
1040	14
1050	14
1060	14
1070	14
1080	14
1090	14
1100	14
1110	14
1120	14
1130	14
1140	14
1150	14
1160	14
1170	14
1180	14
1190	14
1200	14
1210	14
1220	14
1230	14
1240	14
1250	14
1260	14
1270	14
1280	14
1290	14
1300	14
1310	14
1320	14
1330	14
1340	14
1350	14
1360	14
1370	14
1380	14
1390	14
1400	14
1410	14
1420	14
1430	14
1440	14
1450	14
1460	14
1470	14
1480	14
1490	14
1500	14
1510	14
1520	14
1530	14
1540	14
1550	14
1560	14
1570	14
1580	14
1590	14
1600	14
1610	14
1620	14
1630	14
1640	14
1650	14
1660	14
1670	14
1680	14
1690	14
1700	14
1710	14
1720	14
1730	14
1740	14
1750	14
1760	14
1770	14
1780	14
1790	14
1800	14
1810	14
1820	14
1830	14
1840	14
1850	14
1860	14
1870	14
1880	14
1890	14
1900	14
1910	14
1920	14
1930	14
1940	14
1950	14
1960	14
1970	14
1980	14
1990	14
2000	14
2010	14
2020	14
2030	14
2040	14
2050	14
2060	14
2070	14
2080	14
2090	14
2100	14
2110	14
2120	14
2130	14
2140	14
2150	14
2160	14
2170	14
2180	14
2190	14
2200	14
2210	14
2220	14
2230	14
2240	14
2250	14
2260	14
2270	14
2280	14
2290	14
2300	14
2310	14
2320	14
2330	14
2340	14
2350	14
2360	14
2370	14
2380	14
2390	14
2400	14
2410	14
2420	14
2430	14
2440	14
2450	14
2460	14
2470	14
2480	14
2490	14
2500	14
2510	14
2520	14
2530	14
2540	14
2550	14
2560	14
2570	14
2580	14
2590	14
2600	14
2610	14
2620	14
2630	14
2640	14
2650	14
2660	14
2670	14
2680	14
2690	14
2700	14
2710	14
2720	14
2730	14
2740	14
2750	14
2760	14
2770	14
2780	14
2790	14
2800	14
2810	14
2820	14
2830	14
2840	14
2850	14
2860	14
2870	14
2880	14
2890	14
2900	14
2910	14
2920	14
2930	14
2940	14
2950	14
2960	14
2970	14
2980	14
2990	14
3000	14
3010	14
3020	14
3030	14
3040	14
3050	14
3060	14
3070	14
3080	14
3090	14
3100	14
3110	14
3120	14
3130	14
3140	14
3150	14
3160	14
3170	14
3180	14
3190	14
3200	14
3210	14
3220	14
3230	14
3240	14
3250	14
3260	14
3270	14
3280	14
3290	14
3300	14
3310	14
3320	14
3330	14
3340	14
3350	14
3360	14
3370	14
3380	14
3390	14
3400	14
3410	14
3420	14
3430	14
3440	14
3450	14
3460	14
3470	14
3480	14
3490	14
3500	14
3510	14
3520	14
3530	14
3540	14
3550	14
3560	14
3570	14
3580	14
3590	14
3600	14
3610	14
3620	14
3630	14
3640	14
3650	14
3660	14
3670	14
3680	14
3690	14
3700	14
3710	14
3720	14
3730	14
3740	14
3750	14
3760	14
3770	14
3780	14
3790	14
3800	14
3810	14
3820	14
3830	14
3840	14
3850	14
3860	14
3870	14
3880	14
3890	14
3900	14
3910	14
3920	14
3930	14
3940	14
3950	14
3960	14
3970	14
3980	14
3990	14
4000	14
4010	14
4020	14
4030	14
4040	14
4050	14
4060	14
4070	14
4080	14
4090	14
4100	14
4110	14
4120	14
4130	14
4140	14
4150	14
4160	14
4170	14
4180	14
4190	14
4200	14
4210	14
4220	14
4230	14
4240	14
4250	14
4260	14
4270	14
4280	14
4290	14
4300	14
4310	14
4320	14
4330	14
4340	14
4350	14
4360	14
4370	14
4380	14
4390	14
4400	14
4410	14
4420	14
4430	14
4440	14
4450	14
4460	14
4470	14
4480	14
4490	14
4500	14
4510	14
4520	14
4530	14
4540	14
4550	14
4560	14
4570	14
4580	14
4590	14
4600	14
4610	14
4620	14
4630	14
4640	14
4650	14
4660	14
4670	14
4680	14
4690	14
4700	14
4710	14
4720	14
4730	14
4740	14
4750	14
4760	14
4770	14
4780	14
4790	14
4800	14
4810	14
4820	14
4830	14
4840	14
4850	14
4860	14
4870	14
4880	14
4890	14
4900	14
4910	14
4920	14
4930	14
4940	14
4950	14
4960	14
4970	14
4980	14
4990	14
5000	14
5010	14
5020	14
5030	14
5040	14
5050	14
5060	14
5070	14
5080	14
5090	14
5100	14
