Seconds	Methods
10	5
20	15
30	15
40	15
50	15
60	15
70	15
80	15
90	15
100	15
110	16
120	16
130	16
140	16
150	16
160	16
170	16
180	16
190	16
200	16
210	16
220	16
230	16
240	16
250	16
260	16
270	16
280	16
290	16
300	16
310	16
320	16
330	16
340	16
350	16
360	16
370	16
380	16
390	16
400	16
410	16
420	16
430	16
440	16
450	16
460	16
470	16
480	16
490	16
500	16
510	16
520	16
530	16
540	16
550	16
560	16
570	16
580	16
590	16
600	16
610	16
620	16
630	16
640	16
650	16
660	16
670	16
680	16
690	16
700	16
710	16
720	16
730	16
740	16
750	16
760	16
770	16
780	16
790	16
800	16
810	16
820	16
830	16
840	16
850	16
860	16
870	16
880	16
890	16
900	16
910	16
920	16
930	17
940	17
950	17
960	17
970	17
980	17
990	17
1000	17
1010	17
1020	17
1030	17
1040	17
1050	17
1060	17
1070	17
1080	17
1090	17
1100	17
1110	17
1120	17
1130	17
1140	17
1150	17
1160	17
1170	17
1180	17
1190	17
1200	17
1210	17
1220	17
1230	17
1240	29
1250	29
1260	29
1270	29
1280	29
1290	29
1300	29
1310	29
1320	29
1330	29
1340	29
1350	29
1360	29
1370	29
1380	29
1390	29
1400	29
1410	29
1420	29
1430	29
1440	29
1450	29
1460	29
1470	29
1480	29
1490	29
1500	29
1510	29
1520	29
1530	29
1540	29
1550	29
1560	29
1570	29
1580	29
1590	29
1600	29
1610	29
1620	29
1630	29
1640	29
1650	29
1660	29
1670	29
1680	29
1690	29
1700	29
1710	29
1720	29
1730	29
1740	29
1750	29
1760	29
1770	29
1780	29
1790	29
1800	29
1810	29
1820	29
1830	29
1840	29
1850	29
1860	29
1870	29
1880	29
1890	29
1900	29
1910	29
1920	29
1930	29
1940	29
1950	29
1960	29
1970	29
1980	29
1990	29
2000	29
2010	29
2020	29
2030	29
2040	29
2050	29
2060	29
2070	29
2080	29
2090	55
2100	55
2110	55
2120	55
2130	55
2140	55
2150	55
2160	55
2170	55
2180	55
2190	55
2200	55
2210	55
2220	55
2230	55
2240	55
2250	55
2260	55
2270	55
2280	55
2290	55
2300	55
2310	55
2320	55
2330	55
2340	55
2350	55
2360	55
2370	55
2380	55
2390	55
2400	55
2410	55
2420	55
2430	55
2440	55
2450	55
2460	55
2470	55
2480	55
2490	55
2500	55
2510	55
2520	55
2530	55
2540	55
2550	55
2560	55
2570	55
2580	55
2590	55
2600	55
2610	55
2620	55
2630	55
2640	55
2650	55
2660	55
2670	55
2680	55
2690	55
2700	55
2710	55
2720	55
2730	55
2740	55
2750	55
2760	55
2770	55
2780	55
2790	55
2800	55
2810	55
2820	55
2830	55
2840	55
2850	55
2860	55
2870	55
2880	55
2890	55
2900	55
2910	55
2920	55
2930	55
2940	55
2950	55
2960	55
2970	55
2980	55
2990	55
3000	55
3010	55
3020	55
3030	55
3040	55
3050	55
3060	55
3070	55
3080	55
3090	55
3100	55
3110	55
3120	55
3130	55
3140	55
3150	55
3160	55
3170	55
3180	55
3190	55
3200	55
3210	55
3220	55
3230	55
3240	55
3250	55
3260	55
3270	55
3280	55
3290	55
3300	55
3310	55
3320	55
3330	55
3340	55
3350	55
3360	55
3370	55
3380	55
3390	55
3400	55
3410	55
3420	55
3430	55
3440	55
3450	55
3460	55
3470	55
3480	55
3490	55
3500	55
3510	55
3520	55
3530	55
3540	55
3550	55
3560	55
3570	55
3580	55
3590	55
3600	55
3610	55
3620	55
3630	55
3640	55
3650	55
3660	55
3670	55
3680	55
3690	55
3700	55
3710	55
3720	55
3730	55
3740	55
3750	55
3760	55
3770	55
3780	55
3790	55
3800	55
3810	55
3820	55
3830	55
3840	55
3850	55
3860	55
3870	55
3880	55
3890	55
3900	55
3910	55
3920	55
3930	55
3940	55
3950	55
3960	55
3970	55
3980	55
3990	55
4000	55
4010	55
4020	55
4030	55
4040	55
4050	55
4060	55
4070	55
4080	55
4090	55
4100	55
4110	55
4120	55
4130	55
4140	55
4150	55
4160	55
4170	55
4180	55
4190	55
4200	55
4210	55
4220	55
4230	55
4240	55
4250	55
4260	55
4270	55
4280	55
4290	55
4300	55
4310	55
4320	55
4330	55
4340	55
4350	55
4360	55
4370	55
4380	55
4390	55
4400	55
4410	55
4420	55
4430	55
4440	55
4450	55
4460	55
4470	55
