Seconds	Methods
10	5
20	5
30	14
40	15
50	15
60	15
70	15
80	15
90	15
100	16
110	16
120	16
130	16
140	16
150	16
160	16
170	16
180	16
190	16
200	16
210	16
220	16
230	16
240	16
250	17
260	17
270	17
280	17
290	17
300	17
310	17
320	17
330	17
340	17
350	17
360	17
370	17
380	17
390	17
400	17
410	17
420	17
430	17
440	17
450	17
460	17
470	17
480	17
490	17
500	17
510	17
520	17
530	17
540	17
550	17
560	17
570	17
580	17
590	17
600	17
610	17
620	17
630	17
640	17
650	17
660	17
670	17
680	17
690	17
700	17
710	17
720	17
730	17
740	17
750	17
760	17
770	17
780	17
790	17
800	17
810	17
820	17
830	17
840	17
850	17
860	17
870	17
880	17
890	17
900	17
910	17
920	17
930	17
940	17
950	17
960	17
970	17
980	17
990	17
1000	17
1010	17
1020	17
1030	17
1040	17
1050	17
1060	17
1070	17
1080	17
1090	17
1100	17
1110	17
1120	17
1130	17
1140	17
1150	17
1160	17
1170	17
1180	17
1190	17
1200	17
1210	17
1220	17
1230	17
1240	18
1250	18
1260	18
1270	18
1280	18
1290	18
1300	18
1310	18
1320	18
1330	18
1340	19
1350	19
1360	19
1370	19
1380	19
1390	19
1400	19
1410	19
1420	19
1430	19
1440	19
1450	19
1460	19
1470	19
1480	19
1490	19
1500	19
1510	19
1520	19
1530	19
1540	19
1550	19
1560	19
1570	19
1580	19
1590	19
1600	19
1610	19
1620	19
1630	19
1640	19
1650	19
1660	19
1670	19
1680	19
1690	19
1700	19
1710	19
1720	19
1730	19
1740	19
1750	19
1760	19
1770	19
1780	19
1790	19
1800	19
1810	19
1820	19
1830	19
1840	19
1850	19
1860	19
1870	19
1880	19
1890	19
1900	19
1910	19
1920	19
1930	19
1940	19
1950	19
1960	19
1970	19
1980	19
1990	19
2000	19
2010	19
2020	19
2030	19
2040	19
2050	19
2060	19
2070	19
2080	19
2090	19
2100	19
2110	19
2120	19
2130	19
2140	19
2150	19
2160	19
2170	19
2180	19
2190	19
2200	19
2210	19
2220	19
2230	19
2240	19
2250	19
2260	19
2270	19
2280	19
2290	19
2300	19
2310	19
2320	19
2330	19
2340	19
2350	19
2360	19
2370	19
2380	19
2390	19
2400	19
2410	19
2420	19
2430	19
2440	19
2450	19
2460	19
2470	19
2480	19
2490	19
2500	19
2510	19
2520	19
2530	19
2540	19
2550	19
2560	19
2570	19
2580	19
2590	19
2600	19
2610	19
2620	19
2630	19
2640	19
2650	19
2660	19
2670	19
2680	19
2690	19
2700	19
2710	19
2720	19
2730	19
2740	19
2750	19
2760	19
2770	19
2780	19
2790	19
2800	19
2810	19
2820	19
2830	19
2840	19
2850	19
2860	19
2870	19
2880	19
2890	19
2900	19
2910	19
2920	19
2930	19
2940	19
2950	19
2960	19
2970	19
2980	19
2990	19
3000	19
3010	19
3020	19
3030	19
3040	19
3050	19
3060	19
3070	19
3080	19
3090	19
3100	19
3110	19
3120	19
3130	19
3140	19
3150	19
3160	19
3170	19
3180	19
3190	19
3200	19
3210	19
3220	19
3230	19
3240	19
3250	19
3260	19
3270	19
3280	19
3290	19
3300	19
3310	19
3320	19
3330	19
3340	19
3350	19
3360	19
3370	19
3380	19
3390	19
3400	19
3410	19
3420	19
3430	19
3440	19
3450	19
3460	19
3470	19
3480	19
3490	19
3500	19
3510	19
3520	19
3530	19
3540	19
3550	19
3560	19
3570	19
3580	19
3590	19
3600	19
3610	19
3620	19
3630	19
3640	19
3650	19
3660	19
3670	19
3680	19
3690	19
3700	19
3710	19
3720	19
3730	19
3740	19
3750	19
3760	19
3770	19
3780	19
3790	19
3800	19
3810	19
3820	19
3830	19
3840	19
3850	19
3860	19
3870	19
3880	19
3890	19
3900	19
3910	19
3920	19
3930	19
3940	19
3950	19
3960	19
3970	19
3980	19
3990	19
4000	19
4010	19
4020	19
4030	19
4040	19
4050	19
4060	19
4070	19
4080	19
4090	19
4100	19
4110	19
4120	19
4130	19
4140	19
4150	19
4160	19
4170	19
4180	19
4190	19
4200	19
4210	19
4220	19
4230	19
4240	19
4250	19
4260	19
4270	19
4280	19
4290	19
4300	19
4310	19
4320	19
4330	19
4340	19
4350	19
4360	19
4370	19
4380	19
4390	19
4400	19
4410	19
4420	19
4430	19
4440	19
4450	19
4460	19
4470	19
4480	19
4490	19
4500	19
4510	19
4520	19
4530	19
4540	19
4550	19
4560	19
4570	19
4580	19
4590	19
4600	19
4610	19
4620	19
4630	19
4640	19
4650	19
4660	19
4670	19
4680	19
4690	19
4700	19
4710	19
4720	19
4730	19
4740	19
4750	19
4760	19
4770	19
4780	19
4790	19
4800	19
4810	19
4820	19
4830	19
4840	19
4850	19
4860	19
4870	19
4880	19
4890	19
4900	19
4910	19
4920	19
4930	19
4940	19
4950	19
4960	19
4970	19
4980	19
4990	19
5000	19
5010	19
5020	19
5030	19
5040	19
5050	19
5060	19
5070	19
5080	19
5090	19
5100	19
5110	19
5120	19
5130	19
5140	19
5150	19
5160	19
5170	19
5180	19
5190	19
5200	19
5210	19
5220	19
5230	19
5240	19
5250	19
5260	19
5270	19
5280	19
5290	19
5300	19
5310	19
5320	19
5330	19
5340	19
5350	19
5360	19
5370	19
5380	19
5390	19
5400	19
5410	19
5420	19
5430	19
5440	19
5450	19
5460	19
5470	19
5480	19
5490	19
5500	19
5510	19
5520	19
5530	19
5540	19
5550	19
5560	19
5570	19
5580	19
5590	19
5600	19
5610	19
5620	19
5630	19
5640	19
5650	19
5660	19
5670	19
5680	19
5690	19
5700	19
5710	19
5720	19
5730	19
5740	19
5750	19
5760	19
5770	19
5780	19
5790	19
5800	19
5810	19
5820	19
5830	19
5840	19
5850	19
5860	19
5870	19
5880	19
5890	19
5900	19
5910	19
5920	19
5930	19
5940	19
5950	19
5960	19
5970	19
5980	19
5990	19
6000	19
6010	19
6020	19
6030	19
6040	19
6050	19
6060	19
6070	19
6080	19
6090	19
6100	19
6110	19
6120	19
6130	19
6140	19
6150	19
6160	19
6170	19
6180	19
6190	19
6200	19
6210	19
6220	19
6230	19
6240	19
6250	19
6260	19
6270	19
6280	19
6290	19
6300	19
6310	19
6320	19
6330	19
6340	19
6350	19
6360	19
6370	19
6380	19
6390	19
6400	19
6410	19
6420	19
6430	19
6440	19
6450	19
6460	19
6470	19
6480	19
6490	19
6500	19
6510	19
6520	19
6530	19
6540	19
6550	19
6560	19
6570	19
6580	19
6590	19
6600	19
6610	19
6620	19
6630	19
6640	19
6650	19
6660	19
6670	19
6680	19
6690	19
6700	19
6710	19
6720	19
6730	19
6740	19
6750	19
6760	19
6770	19
6780	19
6790	19
6800	19
6810	19
6820	19
6830	19
6840	19
6850	19
6860	19
6870	19
6880	19
6890	19
6900	19
6910	19
6920	19
6930	19
6940	19
6950	19
6960	19
6970	19
6980	19
6990	19
7000	19
7010	19
7020	19
7030	19
7040	19
7050	19
7060	19
7070	19
7080	19
7090	19
7100	19
7110	19
7120	19
7130	19
7140	19
7150	19
7160	19
7170	19
7180	19
7190	19
7200	19
7210	19
7220	19
7230	19
7240	19
7250	19
7260	19
7270	19
7280	19
7290	19
