Seconds	Methods
10	14
20	16
30	16
40	16
50	17
60	17
70	17
80	17
90	17
100	17
110	17
120	17
130	17
140	17
150	17
160	17
170	17
180	17
190	17
200	17
210	17
220	17
230	43
240	43
250	43
260	43
270	43
280	43
290	43
300	43
310	43
320	43
330	43
340	43
350	43
360	43
370	43
380	43
390	43
400	43
410	43
420	43
430	43
440	43
450	43
460	43
470	43
480	43
490	43
500	43
510	43
520	43
530	43
540	43
550	43
560	43
570	43
580	43
590	43
600	43
610	43
620	43
630	43
640	43
650	43
660	43
670	43
680	43
690	43
700	43
710	43
720	43
730	43
740	43
750	43
760	43
770	43
780	43
790	43
800	43
810	43
820	43
830	43
840	43
850	43
860	43
870	43
880	43
890	43
900	43
910	43
920	43
930	43
940	43
950	43
960	44
970	44
980	44
990	44
1000	44
1010	44
1020	44
1030	44
1040	44
1050	44
1060	44
1070	44
1080	44
1090	44
1100	44
1110	44
1120	44
1130	44
1140	44
1150	44
1160	44
1170	44
1180	44
1190	44
1200	44
1210	44
1220	44
1230	44
1240	44
1250	44
1260	44
1270	44
1280	44
1290	44
1300	44
1310	44
1320	44
1330	44
1340	44
1350	44
1360	44
1370	44
1380	44
1390	44
1400	44
1410	44
1420	44
1430	44
1440	44
1450	44
1460	44
1470	44
1480	44
1490	44
1500	44
1510	44
1520	44
1530	44
1540	44
1550	44
1560	44
1570	44
1580	44
1590	44
1600	44
1610	44
1620	44
1630	44
1640	44
1650	44
1660	44
1670	44
1680	44
1690	44
1700	44
1710	44
1720	44
1730	44
1740	44
1750	44
1760	44
1770	44
1780	44
1790	44
1800	44
1810	44
1820	44
1830	44
1840	44
1850	44
1860	44
1870	44
1880	44
1890	44
1900	44
1910	44
1920	44
1930	44
1940	44
1950	44
1960	44
1970	44
1980	44
1990	44
2000	44
2010	44
2020	44
2030	44
2040	44
2050	44
2060	44
2070	44
2080	44
2090	44
2100	44
2110	44
2120	44
2130	44
2140	44
2150	44
2160	44
2170	44
2180	44
2190	44
2200	44
2210	44
2220	44
2230	44
2240	44
2250	44
2260	44
2270	44
2280	44
2290	44
2300	44
2310	44
2320	44
2330	44
2340	44
2350	44
2360	44
2370	44
2380	44
2390	44
2400	44
2410	44
2420	44
2430	44
2440	44
2450	44
2460	44
2470	44
2480	44
2490	44
2500	44
2510	44
2520	44
2530	44
2540	44
2550	44
2560	44
2570	44
2580	44
2590	44
2600	44
2610	44
2620	44
2630	44
2640	44
2650	44
2660	44
2670	44
2680	44
2690	44
2700	44
2710	44
2720	44
2730	44
2740	44
2750	44
2760	44
2770	44
2780	44
2790	44
2800	44
2810	44
2820	44
2830	44
2840	44
2850	44
2860	44
2870	44
2880	44
2890	44
2900	44
2910	44
2920	44
2930	44
2940	44
2950	44
2960	44
2970	44
2980	44
2990	44
3000	44
3010	44
3020	44
3030	44
3040	44
3050	44
3060	44
3070	44
3080	44
3090	44
3100	44
3110	44
3120	44
3130	44
3140	44
3150	44
3160	44
3170	44
3180	44
3190	44
3200	44
3210	44
3220	44
3230	44
3240	44
3250	44
3260	44
3270	44
3280	44
3290	44
3300	44
3310	44
3320	44
3330	44
3340	44
3350	44
3360	44
3370	44
3380	44
3390	44
3400	44
3410	44
3420	44
3430	44
3440	44
3450	44
3460	44
3470	44
3480	44
3490	44
3500	44
3510	44
3520	44
3530	44
3540	44
3550	44
3560	44
3570	44
3580	44
3590	44
3600	44
3610	44
3620	44
3630	44
3640	44
3650	44
3660	44
3670	44
3680	44
3690	44
3700	44
3710	44
3720	44
3730	44
3740	44
3750	44
3760	44
3770	44
3780	44
3790	44
3800	44
3810	44
3820	44
3830	44
3840	44
3850	44
3860	44
3870	44
3880	44
3890	44
3900	44
3910	44
3920	44
3930	44
3940	44
3950	44
3960	44
3970	44
3980	44
3990	44
4000	44
4010	44
4020	44
4030	44
4040	44
4050	44
4060	44
4070	44
4080	44
4090	44
4100	44
4110	44
4120	44
4130	44
4140	44
4150	44
4160	44
4170	44
4180	44
4190	44
4200	44
4210	44
4220	44
