Seconds	Methods
10	11
20	13
30	13
40	16
50	16
60	16
70	17
80	17
90	17
100	17
110	17
120	17
130	17
140	17
150	17
160	17
170	17
180	17
190	17
200	17
210	17
220	17
230	17
240	17
250	17
260	17
270	17
280	17
290	17
300	17
310	17
320	17
330	17
340	42
350	42
360	42
370	42
380	42
390	42
400	42
410	42
420	42
430	42
440	42
450	42
460	42
470	42
480	42
490	42
500	42
510	42
520	42
530	43
540	43
550	43
560	43
570	43
580	43
590	43
600	43
610	43
620	43
630	43
640	43
650	43
660	43
670	43
680	43
690	43
700	43
710	43
720	43
730	43
740	43
750	43
760	43
770	43
780	43
790	43
800	43
810	43
820	43
830	43
840	43
850	43
860	43
870	43
880	43
890	43
900	43
910	43
920	43
930	43
940	43
950	43
960	43
970	43
980	43
990	43
1000	43
1010	43
1020	43
1030	43
1040	43
1050	43
1060	43
1070	43
1080	43
1090	43
1100	43
1110	43
1120	43
1130	43
1140	43
1150	43
1160	43
1170	43
1180	43
1190	43
1200	43
1210	43
1220	43
1230	43
1240	43
1250	43
1260	43
1270	43
1280	43
1290	43
1300	43
1310	43
1320	43
1330	43
1340	43
1350	43
1360	43
1370	43
1380	43
1390	43
1400	43
1410	43
1420	43
1430	43
1440	43
1450	43
1460	43
1470	43
1480	43
1490	43
1500	43
1510	43
1520	43
1530	43
1540	43
1550	43
1560	43
1570	43
1580	43
1590	43
1600	43
1610	43
1620	43
1630	43
1640	43
1650	43
1660	43
1670	43
1680	43
1690	43
1700	43
1710	43
1720	43
1730	43
1740	43
1750	43
1760	43
1770	43
1780	43
1790	43
1800	43
1810	43
1820	43
1830	43
1840	43
1850	43
1860	43
1870	43
1880	43
1890	43
1900	43
1910	43
1920	43
1930	43
1940	43
1950	43
1960	43
1970	43
1980	43
1990	43
2000	43
2010	43
2020	43
2030	43
2040	43
2050	43
2060	43
2070	43
2080	43
2090	43
2100	43
2110	43
2120	43
2130	43
2140	43
2150	43
2160	43
2170	43
2180	43
2190	43
2200	43
2210	43
2220	43
2230	43
2240	43
2250	43
2260	43
2270	43
2280	43
2290	43
2300	43
2310	43
2320	43
2330	43
2340	43
2350	43
2360	43
2370	43
2380	43
2390	43
2400	43
2410	43
2420	43
2430	43
2440	43
2450	43
2460	43
2470	43
2480	43
2490	43
2500	43
2510	43
2520	43
2530	43
2540	43
2550	43
2560	43
2570	43
2580	43
2590	43
2600	43
2610	43
2620	43
2630	43
2640	43
2650	43
2660	43
2670	43
2680	43
2690	43
2700	43
2710	43
2720	43
2730	43
2740	43
2750	43
2760	43
2770	43
2780	43
2790	43
2800	43
2810	43
2820	43
2830	43
2840	43
2850	43
2860	43
2870	43
2880	43
2890	43
2900	43
2910	43
2920	43
2930	43
2940	43
2950	43
2960	43
2970	43
2980	43
2990	43
3000	43
3010	43
3020	43
3030	43
3040	43
3050	43
3060	43
3070	43
3080	43
3090	43
3100	43
3110	43
3120	43
3130	43
3140	43
3150	43
3160	43
3170	43
3180	43
3190	43
3200	43
3210	43
3220	43
3230	43
3240	43
3250	43
3260	43
3270	43
3280	43
3290	43
3300	43
3310	43
3320	43
3330	43
3340	43
3350	43
3360	43
3370	43
3380	43
3390	43
3400	43
3410	43
3420	43
3430	43
3440	43
3450	43
3460	43
3470	43
3480	43
3490	43
3500	43
3510	43
3520	43
3530	43
3540	43
3550	43
3560	43
3570	43
3580	43
3590	43
3600	43
3610	43
3620	43
3630	43
3640	43
3650	43
3660	43
3670	43
3680	43
3690	43
3700	43
3710	43
3720	43
3730	43
3740	43
3750	43
3760	43
3770	43
3780	43
3790	43
3800	43
3810	43
3820	43
3830	43
3840	43
3850	43
3860	43
3870	43
3880	43
3890	43
3900	43
3910	43
3920	43
3930	43
3940	43
3950	43
3960	43
3970	43
3980	43
3990	43
4000	43
4010	43
4020	43
4030	43
4040	43
4050	43
4060	43
4070	43
4080	43
4090	43
4100	43
4110	43
4120	43
4130	43
4140	43
4150	43
4160	43
4170	43
4180	43
4190	43
4200	43
4210	43
4220	43
4230	43
4240	43
4250	43
4260	43
4270	43
4280	43
4290	43
4300	43
4310	43
4320	43
4330	43
4340	43
4350	43
4360	43
4370	43
4380	43
4390	43
4400	43
4410	43
4420	43
4430	43
4440	43
4450	43
4460	43
4470	43
4480	43
4490	43
4500	43
4510	43
4520	43
4530	43
4540	43
4550	43
4560	43
4570	43
4580	43
4590	43
4600	43
4610	43
4620	43
4630	43
4640	43
4650	43
4660	43
4670	43
4680	43
4690	43
4700	43
4710	43
4720	43
4730	43
4740	43
4750	43
4760	43
4770	43
4780	43
4790	43
4800	43
4810	43
4820	43
4830	43
4840	43
4850	43
4860	43
4870	43
4880	43
4890	43
4900	43
4910	43
4920	43
4930	43
4940	43
4950	43
4960	43
4970	43
4980	43
4990	43
5000	43
5010	43
5020	43
5030	43
5040	43
5050	43
5060	43
5070	43
5080	43
5090	43
5100	43
5110	43
5120	43
5130	43
5140	43
5150	43
5160	43
5170	43
5180	43
5190	43
5200	43
5210	43
5220	43
5230	43
5240	43
5250	43
5260	43
5270	43
5280	43
5290	43
5300	43
5310	43
5320	43
5330	43
5340	43
5350	43
5360	43
5370	43
5380	43
5390	43
5400	43
5410	43
5420	43
5430	43
5440	43
5450	43
5460	43
5470	43
5480	43
