Seconds	Methods
10	5
20	5
30	15
40	15
50	15
60	15
70	15
80	16
90	16
100	16
110	16
120	16
130	16
140	16
150	16
160	16
170	55
180	55
190	55
200	55
210	56
220	56
230	56
240	56
250	56
260	56
270	56
280	56
290	56
300	56
310	56
320	56
330	56
340	56
350	56
360	56
370	56
380	56
390	56
400	56
410	56
420	56
430	56
440	56
450	56
460	56
470	56
480	56
490	56
500	56
510	56
520	56
530	56
540	56
550	56
560	56
570	56
580	56
590	56
600	56
610	56
620	56
630	56
640	56
650	56
660	56
670	56
680	56
690	56
700	56
710	56
720	56
730	56
740	56
750	56
760	56
770	56
780	56
790	56
800	56
810	56
820	56
830	56
840	56
850	56
860	56
870	56
880	56
890	56
900	56
910	56
920	56
930	56
940	56
950	56
960	56
970	56
980	56
990	56
1000	56
1010	56
1020	56
1030	56
1040	56
1050	56
1060	56
1070	56
1080	56
1090	56
1100	56
1110	56
1120	56
1130	56
1140	56
1150	56
1160	56
1170	56
1180	56
1190	56
1200	56
1210	56
1220	56
1230	56
1240	56
1250	56
1260	56
1270	56
1280	56
1290	56
1300	56
1310	56
1320	56
1330	56
1340	56
1350	56
1360	56
1370	56
1380	56
1390	56
1400	56
1410	56
1420	56
1430	56
1440	56
1450	56
1460	56
1470	56
1480	56
1490	56
1500	56
1510	56
1520	56
1530	56
1540	56
1550	56
1560	56
1570	56
1580	56
1590	56
1600	56
1610	56
1620	56
1630	56
